id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
544,0.49,0.71,3,154,2,0,0,sales,medium
545,0.11,0.92,6,269,4,0,0,accounting,medium
546,0.42,0.67,2,115,3,0,0,sales,high
547,0.81,0.84,4,173,4,0,0,sales,medium
548,0.42,0.48,2,148,3,1,0,RandD,low
549,0.52,0.82,4,198,4,0,0,sales,low
550,0.38,0.53,2,156,3,0,0,sales,low
551,0.88,0.67,5,264,3,0,0,product_mng,medium
552,0.87,0.98,4,248,5,0,0,sales,low
553,0.4,0.47,2,128,3,0,0,sales,medium
554,0.57,0.9,3,144,2,0,0,IT,medium
555,0.55,0.8,3,192,3,1,0,marketing,low
556,0.87,0.7,3,224,3,0,0,support,low
557,0.98,0.78,3,197,2,0,0,hr,low
558,0.63,0.59,5,224,3,0,0,sales,low
559,0.79,0.51,4,237,2,0,0,IT,low
560,0.62,0.63,5,153,6,0,0,technical,medium
561,0.52,0.96,4,125,3,0,0,hr,low
562,0.46,0.5,2,146,3,0,0,IT,medium
563,0.98,0.69,2,204,4,0,0,marketing,low
564,0.9,0.99,3,259,3,1,0,technical,medium
565,0.97,0.94,4,253,3,0,0,support,medium
566,0.4,0.46,2,135,3,0,0,technical,low
567,0.87,0.63,5,214,3,0,0,sales,low
568,0.77,0.81,5,237,5,0,0,sales,medium
569,0.83,0.9,5,245,5,0,0,product_mng,low
570,0.67,0.71,3,190,3,1,0,support,medium
571,0.19,0.36,3,167,5,0,0,sales,low
572,0.57,0.72,4,275,6,0,0,technical,medium
573,0.74,0.83,3,170,3,0,0,management,low
574,0.61,0.95,4,174,4,0,0,sales,low
575,0.53,0.49,3,191,3,0,0,support,high
576,0.84,0.54,3,245,3,0,0,sales,low
577,0.49,0.79,4,158,3,0,0,support,high
578,0.55,0.4,3,158,3,0,0,hr,low
579,0.8,0.82,4,175,2,0,0,management,low
580,0.17,0.57,4,116,3,0,0,sales,medium
581,0.7,0.7,3,162,8,0,0,RandD,high
582,0.09,0.96,6,259,4,0,0,support,low
583,0.82,0.75,3,230,4,1,0,accounting,medium
584,0.41,0.49,2,146,3,0,0,IT,low
585,0.4,0.46,2,149,3,0,0,technical,medium
586,0.81,0.88,4,149,3,0,0,accounting,medium
587,0.85,0.66,4,155,4,0,0,hr,high
588,0.88,0.86,4,224,3,1,0,sales,low
589,0.69,0.55,3,172,2,0,0,technical,medium
590,0.15,0.81,3,191,5,0,0,management,medium
591,0.91,0.7,3,195,3,0,0,sales,medium
592,0.39,0.46,2,156,3,0,0,sales,low
593,0.78,0.72,3,223,4,0,0,IT,low
594,0.71,0.51,3,248,4,0,0,sales,low
595,0.76,0.76,4,149,3,0,0,technical,medium
596,0.8,0.51,4,141,3,1,0,sales,medium
597,0.94,0.62,4,191,3,0,0,support,low
598,0.1,0.83,7,276,4,0,0,accounting,low
599,0.11,0.92,7,307,4,0,0,IT,low
600,0.49,0.6,3,214,2,0,0,sales,low
601,0.55,0.87,3,201,2,0,0,technical,medium
602,0.96,0.9,3,175,3,1,0,sales,low
603,0.58,0.88,4,255,3,0,0,sales,high
604,0.8,1.0,5,260,5,0,0,hr,low
605,0.1,0.95,7,296,4,0,0,technical,low
606,0.21,0.57,5,239,3,0,0,sales,high
607,0.42,0.86,3,160,4,1,0,sales,low
608,0.9,0.54,4,172,4,0,0,sales,medium
609,0.37,0.5,2,135,3,0,0,product_mng,low
610,0.7,0.73,4,182,3,0,0,IT,medium
611,0.61,0.46,5,220,4,0,0,sales,low
612,0.58,0.97,5,265,3,0,0,support,low
613,0.35,0.54,3,138,4,0,0,support,low
614,0.99,0.91,5,136,4,0,0,sales,low
615,0.38,0.43,2,160,6,0,0,sales,medium
616,0.11,0.92,6,281,4,0,0,sales,medium
617,0.66,0.6,3,210,2,0,0,sales,low
618,0.74,1.0,5,248,5,0,0,support,medium
619,0.7,0.53,2,274,4,0,0,sales,low
620,0.79,0.84,4,144,2,1,0,marketing,medium
621,0.09,0.83,6,255,4,0,0,sales,low
622,0.96,0.6,3,160,10,0,0,support,medium
623,0.7,0.57,3,180,2,0,0,sales,medium
624,0.52,0.37,3,137,4,0,0,sales,low
625,0.69,0.59,4,266,4,0,0,technical,medium
626,0.61,0.59,3,237,2,0,0,technical,high
627,0.43,0.55,2,130,3,0,0,support,high
628,0.53,0.58,4,134,2,0,0,technical,low
629,0.11,0.89,6,268,4,0,0,IT,medium
630,0.45,0.48,2,144,3,0,0,marketing,medium
631,0.89,0.96,4,219,6,0,0,product_mng,medium
632,0.88,0.58,4,215,2,0,0,sales,low
633,0.25,0.46,4,214,4,0,0,technical,medium
634,0.14,0.57,4,207,5,0,0,sales,low
635,0.51,0.95,3,187,2,0,0,marketing,low
636,0.61,0.93,3,250,4,0,0,management,medium
637,0.5,0.7,3,188,2,0,0,sales,low
638,0.8,0.75,3,268,2,0,0,sales,medium
639,0.11,0.93,6,290,4,0,0,IT,medium
640,0.7,0.83,3,159,3,0,0,sales,low
641,0.8,0.99,6,178,5,0,0,RandD,low
642,0.9,0.96,5,243,5,0,0,technical,medium
643,0.44,0.54,2,151,3,0,0,management,low
644,0.2,0.58,3,209,5,0,0,hr,medium
645,0.52,0.49,3,146,2,1,0,accounting,medium
646,0.45,0.87,2,268,4,1,0,IT,low
647,0.54,0.6,3,209,2,0,0,support,low
648,0.66,0.49,5,235,8,1,0,sales,low
649,0.59,0.79,3,217,4,0,0,product_mng,medium
650,0.23,0.78,4,154,6,1,0,support,medium
651,1.0,0.66,4,180,3,0,0,technical,low
652,0.11,0.81,6,305,4,0,0,sales,low
653,0.67,0.52,3,273,3,0,0,sales,low
654,0.69,0.83,4,252,3,0,0,management,medium
655,0.91,0.83,4,235,3,0,0,technical,low
656,0.96,0.69,4,156,5,0,0,support,high
657,0.82,0.87,4,239,5,0,0,sales,low
658,0.85,0.6,3,251,2,0,0,sales,low
659,0.89,0.58,3,167,3,0,0,support,medium
660,0.32,0.87,4,179,4,0,0,technical,medium
661,0.6,0.77,3,202,3,0,0,sales,low
662,0.33,0.88,6,260,3,0,0,technical,low
663,0.19,0.91,5,145,3,0,0,management,low
664,0.58,0.67,5,265,3,0,0,support,medium
665,0.1,0.87,6,306,4,0,0,support,medium
666,0.4,0.51,2,145,3,0,0,hr,low
667,0.91,0.76,3,197,3,0,0,technical,medium
668,0.38,0.56,2,154,3,0,0,sales,low
669,0.49,0.65,3,168,4,0,0,technical,medium
670,0.83,0.55,3,271,7,0,0,sales,medium
671,0.85,0.66,3,235,3,0,0,technical,low
672,0.15,0.89,3,251,4,0,0,marketing,high
673,0.66,0.67,3,199,2,0,0,technical,low
674,0.45,0.46,2,130,3,0,0,technical,low
675,0.67,0.49,5,241,8,0,0,sales,medium
676,0.41,0.7,2,151,3,1,0,accounting,low
677,0.54,0.68,4,183,2,0,0,support,low
678,0.95,0.78,4,225,2,0,0,support,medium
679,0.45,0.46,2,153,3,0,0,management,low
680,0.59,0.65,5,265,3,0,0,IT,medium
681,0.75,0.67,4,135,2,0,0,sales,high
682,0.6,0.57,5,145,3,1,0,technical,low
683,0.95,0.61,3,267,2,0,0,RandD,low
684,0.37,0.48,2,134,3,0,0,marketing,medium
685,0.69,0.86,4,238,3,0,0,technical,high
686,0.21,0.81,5,142,4,0,0,sales,medium
687,0.84,0.74,3,234,3,1,0,sales,medium
688,0.74,0.67,3,273,3,1,0,hr,low
689,0.79,0.78,3,101,2,1,0,product_mng,medium
690,0.1,0.81,6,245,4,0,0,support,low
691,0.69,0.86,4,214,2,0,0,support,high
692,0.45,0.53,2,131,3,0,0,support,medium
693,0.69,0.9,3,185,4,0,0,product_mng,low
694,0.62,0.82,3,204,10,0,0,accounting,medium
695,0.95,0.75,3,247,2,0,0,product_mng,medium
696,0.82,0.94,5,236,5,0,0,sales,low
697,0.81,0.77,5,251,2,0,0,sales,low
698,0.64,0.58,5,115,5,0,0,support,low
699,0.51,0.86,4,196,2,0,0,support,low
700,0.72,0.98,3,211,2,0,0,IT,low
701,0.54,0.83,4,201,8,1,0,sales,medium
702,0.96,1.0,5,162,3,0,0,accounting,low
703,0.75,0.98,3,143,2,0,0,IT,low
704,0.82,0.49,4,276,4,0,0,support,low
705,0.5,0.78,4,185,3,0,0,RandD,high
706,0.73,0.91,4,241,2,1,0,accounting,medium
707,0.68,0.65,3,183,4,0,0,support,low
708,0.42,0.47,4,146,3,1,0,sales,medium
709,0.73,0.63,3,172,4,1,0,accounting,low
710,0.64,0.75,3,169,3,0,0,IT,low
711,0.73,0.57,3,146,2,0,0,product_mng,low
712,0.71,0.55,4,273,3,1,0,RandD,medium
713,0.68,0.41,3,106,6,0,0,sales,low
714,0.94,0.92,3,187,2,0,0,marketing,low
715,0.12,0.78,6,260,5,0,0,management,medium
716,0.64,0.64,3,192,3,1,0,accounting,medium
717,0.41,0.5,6,257,6,1,0,support,low
718,0.76,0.44,4,192,4,1,0,technical,low
719,0.54,0.9,3,206,3,0,0,technical,medium
720,0.17,0.52,6,176,5,0,0,support,medium
721,0.86,0.85,3,254,3,0,0,technical,medium
722,0.81,0.88,5,242,5,0,0,support,medium
723,0.58,0.75,4,186,2,0,0,product_mng,low
724,0.83,0.95,5,230,5,0,0,IT,medium
725,0.64,0.95,3,98,3,0,0,IT,medium
726,0.88,0.82,4,109,2,0,0,support,medium
727,0.94,0.46,2,230,2,1,0,support,low
728,0.8,0.57,3,225,4,0,0,support,low
729,0.1,0.9,7,281,4,0,0,sales,low
730,0.94,0.77,5,210,3,0,0,product_mng,high
731,1.0,0.59,5,182,3,1,0,management,medium
732,0.76,0.95,4,259,5,0,0,RandD,low
733,0.13,0.76,5,171,5,0,0,RandD,medium
734,0.64,0.89,4,146,3,0,0,technical,low
735,0.53,0.91,4,167,4,0,0,management,high
736,0.57,0.6,3,202,3,0,0,technical,medium
737,0.45,0.47,2,151,3,0,0,accounting,medium
738,0.67,0.58,4,158,3,0,0,support,medium
739,0.56,0.89,3,163,3,1,0,technical,high
740,0.72,0.85,3,186,4,0,0,technical,low
741,0.55,0.89,6,99,3,0,0,sales,low
742,0.7,0.67,6,233,6,0,0,hr,medium
743,0.1,0.79,6,256,5,0,0,support,low
744,0.49,0.48,4,249,3,0,0,support,medium
745,0.73,0.61,5,222,3,0,0,sales,high
746,0.77,0.74,4,202,4,0,0,support,medium
747,0.39,0.91,2,212,2,0,0,management,high
748,0.42,0.47,2,159,3,0,0,marketing,low
749,0.77,0.7,3,155,3,0,0,IT,medium
750,0.49,0.57,3,192,3,0,0,technical,medium
751,0.3,0.44,5,128,4,1,0,technical,medium
752,0.96,0.68,3,206,3,0,0,sales,medium
753,0.93,0.51,4,110,3,0,0,product_mng,low
754,0.67,0.57,2,160,4,0,0,support,low
755,0.58,0.49,3,167,3,0,0,IT,medium
756,0.31,0.54,5,132,5,0,0,sales,low
757,0.76,0.69,4,253,3,0,0,IT,low
758,0.81,0.64,4,213,3,0,0,support,medium
759,0.1,0.97,6,254,5,0,0,sales,medium
760,0.16,0.74,5,205,4,1,0,sales,low
761,0.99,0.52,4,205,2,0,0,support,low
762,0.11,0.9,6,263,4,0,0,IT,low
763,0.45,0.57,2,158,3,0,0,sales,low
764,0.59,0.55,4,138,2,0,0,marketing,high
765,0.51,0.86,5,212,2,0,0,support,low
766,0.45,0.45,2,132,3,0,0,marketing,low
767,0.78,0.8,4,197,3,1,0,technical,low
768,0.87,0.59,4,202,3,0,0,IT,medium
769,0.4,0.54,2,139,3,0,0,marketing,low
770,0.89,0.81,3,268,3,0,0,sales,low
771,0.7,0.74,5,263,3,1,0,hr,low
772,0.96,0.72,3,197,3,0,0,technical,low
773,0.52,0.61,3,203,3,0,0,sales,high
774,0.83,0.91,4,210,4,0,0,technical,low
775,0.82,0.97,3,115,2,1,0,support,low
776,0.64,0.66,5,163,4,0,0,marketing,medium
777,0.33,0.61,2,163,3,0,0,technical,medium
778,0.82,0.76,4,266,3,0,1,management,high
779,0.95,0.66,4,168,2,0,0,sales,medium
780,0.97,0.61,4,262,3,1,1,marketing,medium
781,0.1,0.93,6,299,4,0,0,technical,low
782,0.5,0.71,4,163,8,0,1,hr,medium
783,0.32,0.74,6,205,3,0,0,technical,low
784,0.97,0.61,4,167,3,0,1,accounting,high
785,0.71,0.7,4,237,4,0,0,management,medium
786,0.43,0.53,2,136,3,0,0,sales,medium
787,0.4,0.54,2,148,3,0,0,support,low
788,0.1,0.93,6,253,4,0,0,IT,medium
789,0.44,0.55,2,128,3,0,1,IT,medium
790,0.97,0.79,5,259,3,0,1,support,medium
791,0.09,0.93,6,273,5,0,0,sales,low
792,0.92,0.99,3,176,8,0,0,sales,medium
793,0.61,0.9,3,224,3,0,0,support,low
794,0.64,0.99,3,167,2,0,0,technical,low
795,0.38,0.52,2,156,3,0,0,technical,low
796,0.64,0.99,4,222,2,0,0,technical,low
797,0.8,0.53,3,255,5,0,0,technical,high
798,0.73,0.87,4,155,3,1,0,technical,high
799,0.55,0.77,3,256,3,1,0,sales,low
800,0.8,0.57,3,162,2,0,0,IT,medium
801,0.18,0.54,4,145,5,0,0,RandD,low
802,0.78,0.91,3,238,2,0,0,RandD,high
803,0.74,0.79,5,237,4,0,0,product_mng,low
804,0.38,0.54,2,128,3,0,0,technical,low
805,0.61,0.77,4,252,2,0,0,sales,low
806,0.1,0.89,6,244,4,1,0,support,low
807,0.41,0.54,2,153,3,1,0,sales,low
808,0.54,0.77,5,270,3,0,0,accounting,medium
809,0.74,0.78,4,203,2,0,0,sales,medium
810,0.86,0.92,5,252,5,0,0,RandD,low
811,0.52,0.82,3,192,3,0,0,technical,low
812,0.82,0.84,5,244,5,0,0,sales,low
813,0.37,0.86,6,260,3,0,0,technical,medium
814,0.09,0.93,6,271,4,0,0,accounting,medium
815,0.5,0.49,4,222,3,0,0,management,high
816,0.77,0.83,4,154,3,0,0,marketing,low
817,0.45,0.51,2,147,3,0,0,sales,low
818,0.4,0.55,2,150,3,0,0,IT,medium
819,0.14,0.73,7,282,5,0,0,technical,low
820,0.85,0.86,3,179,3,0,0,product_mng,low
821,0.8,0.79,3,217,3,0,0,technical,low
822,0.91,1.0,4,211,3,0,0,marketing,low
823,0.61,0.42,2,103,8,0,0,marketing,medium
824,0.61,0.48,3,250,2,0,0,sales,low
825,0.5,0.78,3,206,3,1,1,sales,high
826,0.09,0.96,7,264,4,0,0,accounting,medium
827,0.43,0.53,2,150,3,0,0,sales,low
828,0.47,0.41,2,140,3,0,0,hr,medium
829,0.82,0.82,3,148,3,0,0,IT,low
830,0.96,0.71,3,205,8,1,0,management,medium
831,0.11,0.8,6,304,4,0,0,technical,low
832,0.87,0.84,3,172,3,0,0,sales,medium
833,0.7,0.53,2,274,4,0,0,sales,low
834,0.5,0.91,5,224,2,1,0,management,medium
835,0.78,0.86,3,210,3,0,0,management,medium
836,0.29,0.48,2,249,4,0,0,IT,medium
837,0.56,0.68,3,208,3,1,0,support,medium
838,0.45,0.49,2,144,3,0,0,accounting,low
839,0.94,0.69,5,145,2,0,0,product_mng,medium
840,0.63,0.7,5,160,3,0,0,management,high
841,0.84,0.85,5,246,3,0,0,support,medium
842,0.66,0.54,5,203,2,0,0,sales,medium
843,0.77,0.93,5,182,4,0,0,support,medium
844,0.97,0.58,4,159,3,0,0,technical,low
845,0.9,0.69,4,172,3,0,0,product_mng,medium
846,0.69,0.66,3,113,4,0,0,sales,low
847,0.66,0.87,4,139,3,0,0,technical,medium
848,0.99,1.0,4,223,2,1,0,product_mng,low
849,0.59,0.92,3,203,10,0,0,support,medium
850,0.85,0.63,4,154,3,0,0,hr,low
851,0.61,0.89,3,242,10,0,0,sales,high
852,0.43,0.48,2,136,3,0,0,RandD,high
853,0.69,0.93,3,233,3,0,0,IT,medium
854,0.36,0.5,2,132,3,0,0,technical,low
855,0.87,0.72,2,154,3,0,0,IT,medium
856,0.81,0.47,4,153,7,0,0,product_mng,low
857,0.81,0.47,4,153,7,0,0,product_mng,low
858,0.11,0.86,6,273,4,1,0,support,low
859,0.1,0.83,6,292,4,0,0,support,low
860,0.46,0.86,2,212,4,0,0,sales,medium
861,0.84,0.79,4,222,3,0,0,RandD,low
862,0.97,0.74,3,104,5,0,0,sales,low
863,0.75,0.49,4,246,3,1,0,sales,low
864,0.18,0.73,4,219,5,0,0,sales,medium
865,0.78,0.71,4,216,2,0,0,marketing,medium
866,0.11,0.93,6,282,4,0,0,sales,low
867,0.99,0.81,4,229,2,1,0,sales,medium
868,0.78,0.98,5,252,3,0,0,sales,high
869,0.36,0.52,2,147,3,0,0,sales,medium
870,0.52,0.84,3,261,8,0,1,accounting,low
871,0.64,0.61,4,136,3,0,0,sales,high
872,0.2,0.54,5,162,6,0,0,sales,low
873,0.92,0.67,2,252,2,0,0,sales,low
874,0.39,0.46,2,159,3,0,0,sales,medium
875,0.83,0.83,4,224,4,0,0,support,medium
876,0.76,0.85,5,236,6,0,0,technical,medium
877,0.45,0.6,6,176,4,0,0,sales,medium
878,0.99,0.57,3,189,4,1,0,sales,medium
879,0.2,0.42,4,256,5,0,0,hr,low
880,0.56,0.68,4,220,2,0,0,support,medium
881,0.17,0.78,3,239,6,0,0,sales,low
882,0.56,0.87,3,146,10,0,0,sales,low
883,0.97,0.86,3,187,2,0,0,sales,low
884,0.33,1.0,2,210,3,1,0,sales,medium
885,0.79,0.64,4,263,2,0,0,sales,low
886,0.72,0.85,5,244,6,0,0,sales,low
887,0.78,0.54,3,161,3,0,0,support,medium
888,0.75,0.92,3,160,3,1,0,technical,medium
889,0.69,0.61,4,260,4,0,0,technical,medium
890,0.84,0.81,4,236,3,1,0,IT,low
891,0.5,0.74,3,155,3,0,0,RandD,medium
892,0.64,0.6,3,135,3,0,0,RandD,low
893,0.39,0.49,2,142,3,0,0,sales,low
894,0.42,0.91,2,176,3,0,0,technical,low
895,0.39,0.5,2,135,3,0,0,support,low
896,0.86,0.91,4,182,2,0,0,marketing,medium
897,0.6,0.73,2,180,2,0,0,sales,high
898,0.77,0.83,4,231,2,0,0,management,medium
899,0.62,0.69,3,207,4,0,0,product_mng,low
900,0.59,1.0,2,160,5,0,0,product_mng,low
901,0.81,0.79,5,135,3,0,0,technical,low
902,0.83,1.0,5,269,5,0,0,IT,medium
903,0.64,0.79,4,139,3,0,0,sales,low
904,0.32,0.86,4,214,5,0,0,sales,medium
905,0.19,0.86,4,198,6,0,0,accounting,medium
906,0.39,0.57,2,157,3,0,0,sales,medium
907,0.94,0.98,4,197,3,0,0,sales,medium
908,0.83,0.87,3,156,3,0,0,support,medium
909,0.73,0.91,4,247,5,0,0,support,medium
910,0.74,0.55,4,262,3,0,0,support,low
911,0.99,0.86,3,198,3,0,0,sales,medium
912,0.38,0.51,2,159,3,0,0,technical,low
913,0.43,0.49,2,135,3,0,0,accounting,medium
914,0.09,0.89,6,276,4,0,0,technical,low
915,0.84,0.92,4,234,5,0,0,sales,low
916,0.5,0.74,4,165,2,1,0,sales,medium
917,0.66,0.82,4,257,3,1,0,sales,medium
918,0.45,0.42,4,140,2,0,0,sales,low
919,0.93,0.7,5,206,4,0,0,accounting,low
920,0.56,0.64,3,238,3,0,0,support,medium
921,0.44,0.55,2,135,3,0,0,support,low
922,0.4,0.51,2,145,3,0,0,hr,low
923,0.57,0.64,3,188,3,0,0,management,medium
924,0.36,0.5,2,131,3,0,0,IT,medium
925,0.81,0.5,4,170,4,0,0,support,low
926,0.09,0.95,7,256,4,0,0,marketing,medium
927,0.89,0.98,3,220,3,0,0,accounting,low
928,0.77,0.85,5,221,5,0,0,technical,low
929,0.49,0.5,5,183,3,0,0,accounting,low
930,0.43,0.51,2,155,3,0,0,technical,medium
931,0.86,0.61,4,193,2,0,0,support,high
932,0.61,0.74,5,185,2,1,0,technical,medium
933,0.89,0.95,2,181,5,0,0,technical,medium
934,0.59,0.79,3,270,3,0,0,technical,high
935,0.92,0.83,4,268,4,0,0,sales,low
936,0.67,0.59,3,205,5,0,0,support,medium
937,0.93,0.99,3,169,3,0,0,technical,low
938,0.51,0.8,5,268,3,0,0,RandD,medium
939,0.51,0.76,4,140,3,0,0,support,low
940,0.32,0.8,3,263,3,0,0,marketing,medium
941,0.7,0.53,3,215,7,1,0,technical,medium
942,0.72,0.79,3,221,3,0,0,product_mng,high
943,0.82,0.89,5,217,5,0,0,sales,high
944,0.4,0.48,2,137,3,0,0,sales,medium
945,0.31,0.57,4,200,4,0,0,IT,medium
946,0.85,1.0,5,244,2,0,0,product_mng,medium
947,0.76,0.83,5,227,5,0,0,sales,low
948,0.98,0.74,3,185,3,0,0,sales,medium
949,0.11,0.9,7,247,4,0,0,sales,medium
950,0.84,0.63,2,162,3,0,0,sales,low
951,0.45,0.45,2,132,3,0,0,marketing,low
952,0.51,0.55,3,261,3,0,0,technical,low
953,0.54,0.64,3,190,7,0,0,sales,medium
954,0.39,0.56,2,130,3,0,0,sales,medium
955,0.91,0.63,4,240,3,0,0,accounting,low
956,0.27,0.54,7,278,3,0,0,technical,low
957,0.96,0.48,3,202,6,0,0,technical,low
958,0.9,0.58,3,244,8,0,0,sales,low
959,0.58,0.62,4,238,3,0,0,hr,low
960,0.79,0.61,4,162,2,0,0,sales,medium
961,0.74,0.54,6,113,3,0,0,technical,medium
962,0.63,0.67,5,169,2,0,0,marketing,medium
963,0.62,0.89,4,261,2,0,0,technical,medium
964,0.73,0.99,5,241,5,0,0,sales,low
965,0.38,0.52,2,171,3,0,0,accounting,medium
966,0.45,0.71,2,172,2,0,0,sales,low
967,0.9,0.85,3,253,3,0,0,sales,medium
968,0.71,0.98,5,213,3,0,0,sales,medium
969,0.55,0.81,5,251,3,0,0,IT,low
970,0.59,0.75,4,190,2,0,0,sales,medium
971,0.99,0.91,3,241,2,0,0,sales,high
972,0.41,0.48,2,145,3,0,0,accounting,medium
973,0.42,0.4,3,160,2,0,0,technical,low
974,0.52,0.45,2,145,3,0,0,technical,low
975,0.62,0.98,4,137,3,0,0,technical,medium
976,0.74,0.97,4,228,5,0,0,hr,low
977,0.59,0.52,2,149,3,0,0,accounting,medium
978,0.5,0.43,3,184,2,0,0,sales,medium
979,0.79,0.77,6,233,6,0,0,sales,low
980,0.83,0.92,5,267,6,0,0,support,low
981,0.92,0.97,4,199,3,0,0,support,low
982,0.38,0.52,2,145,3,0,0,sales,low
983,0.67,0.54,3,166,5,0,0,IT,medium
984,0.85,0.49,4,159,3,0,0,product_mng,low
985,0.43,0.52,2,141,3,0,0,technical,medium
986,0.68,0.57,3,197,3,1,0,support,medium
987,0.83,0.86,3,179,2,0,0,RandD,medium
988,0.57,0.82,3,149,5,1,0,support,medium
989,0.62,0.4,3,158,8,1,0,marketing,low
990,0.46,0.45,2,138,3,0,1,IT,low
991,0.13,0.95,5,149,2,0,0,technical,low
992,0.41,0.48,2,139,3,0,0,technical,low
993,0.81,0.75,5,170,3,1,0,product_mng,medium
994,0.36,0.39,3,98,3,0,0,technical,low
995,0.76,0.88,4,206,4,0,0,hr,medium
996,0.75,0.62,5,144,3,0,0,technical,low
997,0.61,0.62,4,140,3,1,0,support,medium
998,0.1,0.81,6,304,4,0,0,management,medium
999,0.54,0.96,3,147,2,0,0,support,medium
1000,0.77,0.49,4,266,2,0,0,hr,low
1001,0.18,0.49,5,250,5,1,0,RandD,medium
1002,0.1,0.98,6,268,4,0,0,support,low
1003,0.51,0.74,4,151,3,0,0,product_mng,medium
1004,0.54,0.55,4,208,5,0,0,sales,high
1005,0.57,0.72,4,214,2,1,0,sales,low
1006,0.64,0.96,4,152,5,0,0,sales,medium
1007,0.54,0.81,4,264,4,0,0,technical,medium
1008,0.63,0.78,4,275,3,0,0,support,low
1009,0.36,0.47,2,136,3,0,0,accounting,low
1010,0.77,0.86,4,215,2,0,0,hr,low
1011,0.11,0.85,6,267,4,0,0,sales,medium
1012,0.91,0.49,3,267,3,0,0,IT,medium
1013,0.96,0.82,4,244,3,0,0,support,high
1014,0.84,0.58,4,208,3,0,0,accounting,medium
1015,0.95,0.57,5,216,3,0,0,product_mng,low
1016,0.74,0.7,4,273,3,0,0,sales,medium
1017,0.89,1.0,5,246,5,0,0,sales,low
1018,0.59,0.88,3,159,2,0,0,technical,medium
1019,0.78,0.63,4,158,3,0,0,technical,medium
1020,0.46,0.53,2,128,3,0,0,sales,medium
1021,0.76,0.95,2,156,4,0,0,support,high
1022,0.63,0.51,4,153,4,0,0,RandD,low
1023,0.43,0.46,2,157,3,0,0,sales,medium
1024,0.44,0.53,2,147,3,0,0,technical,low
1025,0.4,0.54,2,148,3,0,0,support,low
1026,0.49,0.99,5,262,2,1,0,sales,medium
1027,0.56,0.52,3,243,3,0,0,sales,low
1028,0.29,0.57,5,98,5,0,0,hr,medium
1029,0.11,0.9,7,245,4,0,0,RandD,medium
1030,0.41,0.49,2,130,3,0,0,marketing,low
1031,0.61,0.57,4,160,3,1,0,support,low
1032,0.6,0.78,6,211,4,1,0,product_mng,medium
1033,0.94,0.73,4,204,2,0,0,sales,low
1034,0.16,0.68,5,149,7,1,0,sales,medium
1035,0.37,0.57,2,130,3,0,0,sales,low
1036,0.57,0.6,2,163,3,0,0,sales,medium
1037,0.43,0.86,5,125,3,1,0,sales,low
1038,0.97,0.4,4,258,4,1,0,technical,medium
1039,0.64,0.61,5,249,3,1,0,support,medium
1040,0.92,0.87,4,226,6,1,0,technical,medium
1041,0.4,0.56,2,148,3,0,0,technical,medium
1042,0.49,0.72,4,246,3,0,0,product_mng,low
1043,0.45,0.63,5,111,5,0,0,management,medium
1044,0.37,0.56,2,156,3,0,0,sales,medium
1045,0.24,0.58,5,279,4,0,0,marketing,medium
1046,0.88,0.68,5,157,4,1,0,marketing,medium
1047,0.93,0.73,4,283,7,0,0,sales,high
1048,0.67,0.44,4,194,2,1,0,sales,low
1049,0.76,0.77,4,223,3,0,0,IT,low
1050,0.66,0.36,3,256,6,0,0,support,medium
1051,0.3,0.53,3,210,6,0,0,marketing,medium
1052,0.66,0.74,4,270,2,1,0,sales,low
1053,0.59,0.9,3,146,3,0,0,RandD,medium
1054,0.98,0.92,4,175,2,0,0,IT,medium
1055,0.23,0.48,5,221,6,0,0,sales,medium
1056,0.87,0.94,3,217,3,0,0,technical,medium
1057,0.82,0.52,5,270,3,0,0,technical,medium
1058,0.82,0.53,4,162,3,1,0,technical,low
1059,0.44,0.56,2,156,3,0,0,IT,medium
1060,0.81,0.81,5,215,2,0,0,sales,low
1061,0.73,0.86,4,245,6,0,0,sales,low
1062,0.82,0.82,5,220,6,0,0,sales,medium
1063,0.72,0.87,4,184,4,0,0,support,medium
1064,0.51,0.69,3,212,3,0,0,sales,low
1065,0.55,0.81,5,229,3,0,0,hr,low
1066,0.51,0.63,3,234,2,0,0,sales,high
1067,0.83,0.77,3,228,3,0,0,sales,medium
1068,0.61,0.78,4,198,3,0,0,sales,medium
1069,0.87,0.82,4,198,7,0,0,sales,medium
1070,0.69,0.65,3,153,2,0,0,marketing,medium
1071,0.83,0.62,4,218,3,0,0,sales,low
1072,0.91,0.89,5,217,5,0,0,technical,low
1073,0.62,0.63,2,123,2,0,0,sales,medium
1074,0.58,0.49,2,107,3,0,0,technical,medium
1075,0.48,0.87,3,221,2,0,0,sales,medium
1076,0.57,0.63,5,156,4,0,0,sales,medium
1077,0.69,0.56,4,149,3,0,0,IT,medium
1078,0.79,0.87,4,223,5,0,0,sales,medium
1079,0.73,0.63,3,205,2,1,0,hr,low
1080,0.97,0.9,5,262,3,0,0,sales,medium
1081,0.88,0.89,2,160,4,0,0,support,low
1082,0.77,0.99,5,228,5,0,0,support,low
1083,0.96,0.64,3,166,2,0,0,accounting,medium
1084,0.8,0.95,3,146,5,0,0,hr,low
1085,0.34,0.69,2,178,3,0,0,product_mng,low
1086,0.43,0.56,2,129,3,0,0,sales,low
